#--- Experiment --------------------------------------------------------------------------																									
#AE-419-2-Ch2																									
#																									
#--- System ------------------------------------------------------------------------------																									
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																									
#LAPTOP-78SJC00Q																									
#--- Instrument --------------------------------------------------------------------------																									
#Device: FireSting-O2 [A] FSO2-C2 SN:2411E508596FD904 Firmware:4.11 Build:001																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A Ch.2] - Oxygen Sensor - UC7-506-067 																									
#--- Settings & Calibration --------------------------------------------------------------																									
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)					
#	128 ms	20% (C)	10M (400x)	470	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	1000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000					
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)					
#	09.12.2024	09.12.2024	7.210000	50.221000	0.827000	0.075000	470	-0.350000	0.874000	0.584000	0.000000	-0.000106	0.000000	0.000000	fixed f	998.699000	20.952000	100.000000	19.940000	20.950000					
#--- Temperature Compensation Channel ----------------------------------------------------																									
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Pressure Compensation Channel -------------------------------------------------------																									
#Compensation Channel [A P1] - Internal Pressure Sensor																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#--- Measurement Data --------------------------------------------------------------------																									
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (µmol/L) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
17-01-2025	10:31:05.529	269.777	1.051836	47.716999	348	0	OK	17-01-2025	10:31:05.529	269.777	24.911	OK	17-01-2025	10:31:05.529	269.777	1017	OK	17-01-2025	10:31:04.848	269.096	24.915	OK			
17-01-2025	10:31:06.528	270.777	1.046041	47.727001	348	0	OK	17-01-2025	10:31:06.528	270.777	24.915	OK	17-01-2025	10:31:06.528	270.777	1017	OK	17-01-2025	10:31:05.848	270.096	24.912	OK			
17-01-2025	10:31:07.529	271.777	1.047845	47.723999	348	0	OK	17-01-2025	10:31:07.529	271.777	24.913	OK	17-01-2025	10:31:07.529	271.777	1017	OK	17-01-2025	10:31:06.848	271.097	24.916	OK			
17-01-2025	10:31:08.529	272.777	1.048559	47.723000	348	0	OK	17-01-2025	10:31:08.529	272.777	24.911	OK	17-01-2025	10:31:08.529	272.777	1017	OK	17-01-2025	10:31:07.850	272.098	24.909	OK			
17-01-2025	10:31:09.530	273.779	1.055090	47.713001	348	0	OK	17-01-2025	10:31:09.530	273.779	24.898	OK	17-01-2025	10:31:09.530	273.779	1017	OK	17-01-2025	10:31:08.848	273.097	24.910	OK			
17-01-2025	10:31:10.529	274.778	1.051341	47.720001	348	0	OK	17-01-2025	10:31:10.529	274.778	24.897	OK	17-01-2025	10:31:10.529	274.778	1017	OK	17-01-2025	10:31:09.848	274.097	24.897	OK			
17-01-2025	10:31:11.531	275.779	1.050604	47.720001	348	0	OK	17-01-2025	10:31:11.531	275.779	24.906	OK	17-01-2025	10:31:11.531	275.779	1017	OK	17-01-2025	10:31:10.850	275.098	24.900	OK			
17-01-2025	10:31:12.530	276.778	1.047325	47.726002	348	0	OK	17-01-2025	10:31:12.530	276.778	24.906	OK	17-01-2025	10:31:12.530	276.778	1017	OK	17-01-2025	10:31:11.850	276.098	24.901	OK			
17-01-2025	10:31:13.531	277.779	1.053343	47.715000	348	0	OK	17-01-2025	10:31:13.531	277.779	24.906	OK	17-01-2025	10:31:13.531	277.779	1017	OK	17-01-2025	10:31:12.850	277.099	24.908	OK			
17-01-2025	10:31:14.531	278.779	1.054024	47.713001	348	0	OK	17-01-2025	10:31:14.531	278.779	24.911	OK	17-01-2025	10:31:14.531	278.779	1017	OK	17-01-2025	10:31:13.850	278.099	24.910	OK			
17-01-2025	10:31:15.532	279.780	1.062313	47.698002	348	0	OK	17-01-2025	10:31:15.532	279.780	24.910	OK	17-01-2025	10:31:15.532	279.780	1017	OK	17-01-2025	10:31:14.849	279.098	24.913	OK			
17-01-2025	10:31:16.530	280.779	1.055093	47.709999	348	0	OK	17-01-2025	10:31:16.530	280.779	24.918	OK	17-01-2025	10:31:16.530	280.779	1017	OK	17-01-2025	10:31:15.851	280.099	24.917	OK			
17-01-2025	10:31:17.531	281.779	1.052767	47.715000	348	0	OK	17-01-2025	10:31:17.531	281.779	24.913	OK	17-01-2025	10:31:17.531	281.779	1017	OK	17-01-2025	10:31:16.851	281.099	24.919	OK			
17-01-2025	10:31:18.532	282.780	1.047135	47.724998	348	0	OK	17-01-2025	10:31:18.532	282.780	24.915	OK	17-01-2025	10:31:18.532	282.780	1017	OK	17-01-2025	10:31:17.851	282.099	24.912	OK			
17-01-2025	10:31:19.532	283.780	1.053721	47.714001	348	0	OK	17-01-2025	10:31:19.532	283.780	24.908	OK	17-01-2025	10:31:19.532	283.780	1017	OK	17-01-2025	10:31:18.856	283.104	24.906	OK			
17-01-2025	10:31:20.532	284.781	1.053371	47.713001	348	0	OK	17-01-2025	10:31:20.532	284.781	24.919	OK	17-01-2025	10:31:20.532	284.781	1017	OK	17-01-2025	10:31:19.852	284.100	24.913	OK			
17-01-2025	10:31:21.533	285.781	1.058704	47.703999	348	0	OK	17-01-2025	10:31:21.533	285.781	24.914	OK	17-01-2025	10:31:21.533	285.781	1017	OK	17-01-2025	10:31:20.851	285.099	24.920	OK			
17-01-2025	10:31:22.533	286.782	1.062206	47.696999	348	0	OK	17-01-2025	10:31:22.533	286.782	24.918	OK	17-01-2025	10:31:22.533	286.782	1017	OK	17-01-2025	10:31:21.852	286.100	24.919	OK			
17-01-2025	10:31:23.533	287.782	1.063955	47.695000	348	0	OK	17-01-2025	10:31:23.533	287.782	24.910	OK	17-01-2025	10:31:23.533	287.782	1017	OK	17-01-2025	10:31:22.853	287.101	24.916	OK			
17-01-2025	10:31:24.534	288.782	1.066286	47.689999	348	0	OK	17-01-2025	10:31:24.534	288.782	24.915	OK	17-01-2025	10:31:24.534	288.782	1017	OK	17-01-2025	10:31:23.852	288.101	24.914	OK			
17-01-2025	10:31:25.535	289.783	1.064094	47.694000	348	0	OK	17-01-2025	10:31:25.535	289.783	24.915	OK	17-01-2025	10:31:25.535	289.783	1017	OK	17-01-2025	10:31:24.851	289.099	24.916	OK			
17-01-2025	10:31:26.535	290.783	1.059249	47.702999	348	0	OK	17-01-2025	10:31:26.535	290.783	24.914	OK	17-01-2025	10:31:26.535	290.783	1017	OK	17-01-2025	10:31:25.852	290.100	24.914	OK			
17-01-2025	10:31:27.535	291.784	1.066039	47.689999	348	0	OK	17-01-2025	10:31:27.535	291.784	24.918	OK	17-01-2025	10:31:27.535	291.784	1017	OK	17-01-2025	10:31:26.852	291.100	24.914	OK			
17-01-2025	10:31:28.536	292.784	1.069407	47.683998	348	0	OK	17-01-2025	10:31:28.536	292.784	24.917	OK	17-01-2025	10:31:28.536	292.784	1017	OK	17-01-2025	10:31:27.853	292.101	24.916	OK			
17-01-2025	10:31:29.536	293.784	1.075709	47.674000	348	0	OK	17-01-2025	10:31:29.536	293.784	24.907	OK	17-01-2025	10:31:29.536	293.784	1017	OK	17-01-2025	10:31:28.854	293.103	24.913	OK			
17-01-2025	10:31:30.535	294.783	1.070501	47.681999	348	0	OK	17-01-2025	10:31:30.535	294.783	24.917	OK	17-01-2025	10:31:30.535	294.783	1017	OK	17-01-2025	10:31:29.854	294.103	24.909	OK			
17-01-2025	10:31:31.536	295.785	1.066555	47.688000	348	0	OK	17-01-2025	10:31:31.536	295.785	24.925	OK	17-01-2025	10:31:31.536	295.785	1017	OK	17-01-2025	10:31:30.854	295.102	24.920	OK			
17-01-2025	10:31:32.537	296.785	1.059688	47.701000	348	0	OK	17-01-2025	10:31:32.537	296.785	24.922	OK	17-01-2025	10:31:32.537	296.785	1017	OK	17-01-2025	10:31:31.854	296.103	24.919	OK			
17-01-2025	10:31:33.537	297.786	1.058377	47.701000	348	0	OK	17-01-2025	10:31:33.537	297.786	24.938	OK	17-01-2025	10:31:33.537	297.786	1017	OK	17-01-2025	10:31:32.855	297.104	24.924	OK			
17-01-2025	10:31:34.538	298.786	1.059114	47.701000	348	0	OK	17-01-2025	10:31:34.538	298.786	24.929	OK	17-01-2025	10:31:34.538	298.786	1017	OK	17-01-2025	10:31:33.855	298.103	24.933	OK			
17-01-2025	10:31:35.538	299.786	1.063328	47.693001	348	0	OK	17-01-2025	10:31:35.538	299.786	24.931	OK	17-01-2025	10:31:35.538	299.786	1017	OK	17-01-2025	10:31:34.853	299.102	24.928	OK			
17-01-2025	10:31:36.537	300.785	1.065159	47.691002	348	0	OK	17-01-2025	10:31:36.537	300.785	24.922	OK	17-01-2025	10:31:36.537	300.785	1017	OK	17-01-2025	10:31:35.854	300.102	24.929	OK			
17-01-2025	10:31:37.538	301.786	1.072773	47.678001	348	0	OK	17-01-2025	10:31:37.538	301.786	24.916	OK	17-01-2025	10:31:37.538	301.786	1017	OK	17-01-2025	10:31:36.855	301.103	24.923	OK			
17-01-2025	10:31:38.537	302.785	1.072827	47.676998	348	0	OK	17-01-2025	10:31:38.537	302.785	24.922	OK	17-01-2025	10:31:38.537	302.785	1017	OK	17-01-2025	10:31:37.853	302.102	24.919	OK			
17-01-2025	10:31:39.537	303.785	1.063517	47.694000	348	0	OK	17-01-2025	10:31:39.537	303.785	24.922	OK	17-01-2025	10:31:39.537	303.785	1017	OK	17-01-2025	10:31:38.854	303.102	24.925	OK			
17-01-2025	10:31:40.540	304.788	1.063109	47.694000	348	0	OK	17-01-2025	10:31:40.540	304.788	24.927	OK	17-01-2025	10:31:40.540	304.788	1017	OK	17-01-2025	10:31:39.855	304.103	24.920	OK			
17-01-2025	10:31:41.541	305.790	1.060973	47.700001	348	0	OK	17-01-2025	10:31:41.541	305.790	24.913	OK	17-01-2025	10:31:41.541	305.790	1017	OK	17-01-2025	10:31:40.854	305.102	24.922	OK			
17-01-2025	10:31:42.540	306.788	1.065299	47.693001	348	0	OK	17-01-2025	10:31:42.540	306.788	24.907	OK	17-01-2025	10:31:42.540	306.788	1017	OK	17-01-2025	10:31:41.855	306.103	24.909	OK			
17-01-2025	10:31:43.542	307.790	1.065299	47.693001	348	0	OK	17-01-2025	10:31:43.542	307.790	24.907	OK	17-01-2025	10:31:43.542	307.790	1017	OK	17-01-2025	10:31:42.855	307.103	24.908	OK			
17-01-2025	10:31:44.541	308.790	1.065656	47.691002	348	0	OK	17-01-2025	10:31:44.541	308.790	24.916	OK	17-01-2025	10:31:44.541	308.790	1017	OK	17-01-2025	10:31:43.853	308.102	24.907	OK			
17-01-2025	10:31:45.541	309.790	1.066422	47.688999	348	0	OK	17-01-2025	10:31:45.541	309.790	24.920	OK	17-01-2025	10:31:45.541	309.790	1017	OK	17-01-2025	10:31:44.854	309.102	24.917	OK			
17-01-2025	10:31:46.541	310.789	1.073294	47.675999	348	0	OK	17-01-2025	10:31:46.541	310.789	24.923	OK	17-01-2025	10:31:46.541	310.789	1017	OK	17-01-2025	10:31:45.854	310.102	24.922	OK			
17-01-2025	10:31:47.542	311.791	1.078387	47.667000	348	0	OK	17-01-2025	10:31:47.542	311.791	24.921	OK	17-01-2025	10:31:47.542	311.791	1017	OK	17-01-2025	10:31:46.854	311.102	24.925	OK			
17-01-2025	10:31:48.542	312.791	1.082194	47.659000	348	0	OK	17-01-2025	10:31:48.542	312.791	24.928	OK	17-01-2025	10:31:48.542	312.791	1017	OK	17-01-2025	10:31:47.854	312.103	24.922	OK			
17-01-2025	10:31:49.542	313.790	1.080745	47.662998	348	0	OK	17-01-2025	10:31:49.542	313.790	24.919	OK	17-01-2025	10:31:49.542	313.790	1017	OK	17-01-2025	10:31:48.856	313.104	24.927	OK			
17-01-2025	10:31:50.543	314.792	1.080994	47.662998	348	0	OK	17-01-2025	10:31:50.543	314.792	24.916	OK	17-01-2025	10:31:50.543	314.792	1017	OK	17-01-2025	10:31:49.856	314.105	24.921	OK			
17-01-2025	10:31:51.543	315.792	1.081407	47.662998	348	0	OK	17-01-2025	10:31:51.543	315.792	24.911	OK	17-01-2025	10:31:51.543	315.792	1017	OK	17-01-2025	10:31:50.857	315.105	24.916	OK			
17-01-2025	10:31:52.545	316.793	1.075407	47.674999	348	0	OK	17-01-2025	10:31:52.545	316.793	24.904	OK	17-01-2025	10:31:52.545	316.793	1017	OK	17-01-2025	10:31:51.856	316.105	24.912	OK			
17-01-2025	10:31:53.545	317.793	1.076806	47.672001	348	0	OK	17-01-2025	10:31:53.545	317.793	24.907	OK	17-01-2025	10:31:53.545	317.793	1017	OK	17-01-2025	10:31:52.857	317.105	24.905	OK			
17-01-2025	10:31:54.545	318.793	1.072340	47.680000	348	0	OK	17-01-2025	10:31:54.545	318.793	24.908	OK	17-01-2025	10:31:54.545	318.793	1017	OK	17-01-2025	10:31:53.856	318.105	24.909	OK			
17-01-2025	10:31:55.544	319.793	1.072635	47.679001	348	0	OK	17-01-2025	10:31:55.544	319.793	24.911	OK	17-01-2025	10:31:55.544	319.793	1017	OK	17-01-2025	10:31:54.856	319.105	24.908	OK			
17-01-2025	10:31:56.545	320.793	1.070745	47.681999	348	0	OK	17-01-2025	10:31:56.545	320.793	24.914	OK	17-01-2025	10:31:56.545	320.793	1017	OK	17-01-2025	10:31:55.857	320.105	24.909	OK			
17-01-2025	10:31:57.544	321.793	1.075679	47.673000	348	0	OK	17-01-2025	10:31:57.544	321.793	24.914	OK	17-01-2025	10:31:57.544	321.793	1017	OK	17-01-2025	10:31:56.857	321.105	24.912	OK			
17-01-2025	10:31:58.544	322.793	1.078916	47.667999	348	0	OK	17-01-2025	10:31:58.544	322.793	24.908	OK	17-01-2025	10:31:58.544	322.793	1017	OK	17-01-2025	10:31:57.857	322.106	24.915	OK			
17-01-2025	10:31:59.545	323.794	1.081106	47.664001	348	0	OK	17-01-2025	10:31:59.545	323.794	24.908	OK	17-01-2025	10:31:59.545	323.794	1017	OK	17-01-2025	10:31:58.858	323.107	24.909	OK			
17-01-2025	10:32:00.545	324.794	1.079762	47.666000	348	0	OK	17-01-2025	10:32:00.545	324.794	24.911	OK	17-01-2025	10:32:00.545	324.794	1017	OK	17-01-2025	10:31:59.858	324.107	24.909	OK			
17-01-2025	10:32:01.547	325.795	1.079020	47.666000	348	0	OK	17-01-2025	10:32:01.547	325.795	24.920	OK	17-01-2025	10:32:01.547	325.795	1017	OK	17-01-2025	10:32:00.858	325.106	24.912	OK			
17-01-2025	10:32:02.546	326.794	1.075434	47.673000	348	0	OK	17-01-2025	10:32:02.546	326.794	24.917	OK	17-01-2025	10:32:02.546	326.794	1017	OK	17-01-2025	10:32:01.859	326.107	24.917	OK			
17-01-2025	10:32:03.548	327.796	1.064258	47.694000	348	0	OK	17-01-2025	10:32:03.548	327.796	24.913	OK	17-01-2025	10:32:03.548	327.796	1017	OK	17-01-2025	10:32:02.859	327.108	24.919	OK			
17-01-2025	10:32:04.548	328.796	1.059140	47.702000	348	0	OK	17-01-2025	10:32:04.548	328.796	24.922	OK	17-01-2025	10:32:04.548	328.796	1017	OK	17-01-2025	10:32:03.860	328.108	24.916	OK			
17-01-2025	10:32:05.548	329.797	1.060537	47.699001	348	0	OK	17-01-2025	10:32:05.548	329.797	24.925	OK	17-01-2025	10:32:05.548	329.797	1017	OK	17-01-2025	10:32:04.859	329.108	24.918	OK			
17-01-2025	10:32:06.549	330.797	1.056051	47.706001	348	0	OK	17-01-2025	10:32:06.549	330.797	24.933	OK	17-01-2025	10:32:06.549	330.797	1017	OK	17-01-2025	10:32:05.860	330.109	24.924	OK			
17-01-2025	10:32:07.548	331.796	1.055093	47.709999	348	0	OK	17-01-2025	10:32:07.548	331.796	24.918	OK	17-01-2025	10:32:07.548	331.796	1017	OK	17-01-2025	10:32:06.860	331.108	24.931	OK			
17-01-2025	10:32:08.549	332.798	1.057114	47.706001	348	0	OK	17-01-2025	10:32:08.549	332.798	24.920	OK	17-01-2025	10:32:08.549	332.798	1017	OK	17-01-2025	10:32:07.860	332.108	24.922	OK			
17-01-2025	10:32:09.555	333.803	1.055231	47.709000	348	0	OK	17-01-2025	10:32:09.555	333.803	24.923	OK	17-01-2025	10:32:09.555	333.803	1017	OK	17-01-2025	10:32:08.860	333.108	24.922	OK			
17-01-2025	10:32:10.550	334.799	1.047878	47.722000	348	0	OK	17-01-2025	10:32:10.550	334.799	24.926	OK	17-01-2025	10:32:10.550	334.799	1017	OK	17-01-2025	10:32:09.861	334.109	24.922	OK			
17-01-2025	10:32:11.550	335.798	1.049844	47.719002	348	0	OK	17-01-2025	10:32:11.550	335.798	24.922	OK	17-01-2025	10:32:11.550	335.798	1017	OK	17-01-2025	10:32:10.860	335.109	24.925	OK			
17-01-2025	10:32:12.551	336.800	1.055803	47.709000	348	0	OK	17-01-2025	10:32:12.551	336.800	24.916	OK	17-01-2025	10:32:12.551	336.800	1017	OK	17-01-2025	10:32:11.861	336.109	24.923	OK			
17-01-2025	10:32:13.554	337.802	1.059935	47.701000	348	0	OK	17-01-2025	10:32:13.554	337.802	24.919	OK	17-01-2025	10:32:13.554	337.802	1017	OK	17-01-2025	10:32:12.861	337.109	24.919	OK			
17-01-2025	10:32:14.552	338.800	1.059196	47.701000	348	0	OK	17-01-2025	10:32:14.552	338.800	24.928	OK	17-01-2025	10:32:14.552	338.800	1017	OK	17-01-2025	10:32:13.860	338.108	24.922	OK			
17-01-2025	10:32:15.550	339.798	1.064695	47.692001	348	0	OK	17-01-2025	10:32:15.550	339.798	24.921	OK	17-01-2025	10:32:15.550	339.798	1017	OK	17-01-2025	10:32:14.861	339.109	24.925	OK			
17-01-2025	10:32:16.551	340.799	1.058510	47.702999	348	0	OK	17-01-2025	10:32:16.551	340.799	24.923	OK	17-01-2025	10:32:16.551	340.799	1017	OK	17-01-2025	10:32:15.862	340.110	24.922	OK			
17-01-2025	10:32:17.551	341.799	1.060729	47.700001	348	0	OK	17-01-2025	10:32:17.551	341.799	24.916	OK	17-01-2025	10:32:17.551	341.799	1017	OK	17-01-2025	10:32:16.861	341.110	24.922	OK			
17-01-2025	10:32:18.551	342.800	1.067627	47.688000	348	0	OK	17-01-2025	10:32:18.551	342.800	24.912	OK	17-01-2025	10:32:18.551	342.800	1017	OK	17-01-2025	10:32:17.861	342.110	24.911	OK			
17-01-2025	10:32:19.551	343.800	1.072010	47.680000	348	0	OK	17-01-2025	10:32:19.551	343.800	24.912	OK	17-01-2025	10:32:19.551	343.800	1017	OK	17-01-2025	10:32:18.863	343.111	24.909	OK			
17-01-2025	10:32:20.551	344.799	1.068063	47.686001	348	0	OK	17-01-2025	10:32:20.551	344.799	24.920	OK	17-01-2025	10:32:20.551	344.799	1017	OK	17-01-2025	10:32:19.862	344.110	24.915	OK			
17-01-2025	10:32:21.551	345.799	1.061574	47.698002	348	0	OK	17-01-2025	10:32:21.551	345.799	24.919	OK	17-01-2025	10:32:21.551	345.799	1017	OK	17-01-2025	10:32:20.862	345.111	24.922	OK			
17-01-2025	10:32:22.552	346.800	1.060729	47.700001	348	0	OK	17-01-2025	10:32:22.552	346.800	24.916	OK	17-01-2025	10:32:22.552	346.800	1017	OK	17-01-2025	10:32:21.861	346.110	24.920	OK			
17-01-2025	10:32:23.551	347.799	1.058951	47.703999	348	0	OK	17-01-2025	10:32:23.551	347.799	24.911	OK	17-01-2025	10:32:23.551	347.799	1017	OK	17-01-2025	10:32:22.862	347.110	24.916	OK			
17-01-2025	10:32:24.552	348.800	1.057498	47.705002	348	0	OK	17-01-2025	10:32:24.552	348.800	24.922	OK	17-01-2025	10:32:24.552	348.800	1017	OK	17-01-2025	10:32:23.862	348.111	24.916	OK			
17-01-2025	10:32:25.553	349.802	1.055016	47.707001	348	0	OK	17-01-2025	10:32:25.553	349.802	24.939	OK	17-01-2025	10:32:25.553	349.802	1017	OK	17-01-2025	10:32:24.864	349.112	24.923	OK			
17-01-2025	10:32:26.553	350.801	1.053075	47.710999	348	0	OK	17-01-2025	10:32:26.553	350.801	24.936	OK	17-01-2025	10:32:26.553	350.801	1017	OK	17-01-2025	10:32:25.863	350.111	24.940	OK			
17-01-2025	10:32:27.553	351.802	1.053539	47.709999	348	0	OK	17-01-2025	10:32:27.553	351.802	24.937	OK	17-01-2025	10:32:27.553	351.802	1017	OK	17-01-2025	10:32:26.863	351.111	24.938	OK			
17-01-2025	10:32:28.553	352.801	1.063161	47.693001	348	0	OK	17-01-2025	10:32:28.553	352.801	24.933	OK	17-01-2025	10:32:28.553	352.801	1017	OK	17-01-2025	10:32:27.863	352.111	24.938	OK			
17-01-2025	10:32:29.554	353.803	1.059881	47.699001	348	0	OK	17-01-2025	10:32:29.554	353.803	24.933	OK	17-01-2025	10:32:29.554	353.803	1017	OK	17-01-2025	10:32:28.864	353.112	24.934	OK			
17-01-2025	10:32:30.555	354.803	1.066970	47.688000	348	0	OK	17-01-2025	10:32:30.555	354.803	24.920	OK	17-01-2025	10:32:30.555	354.803	1017	OK	17-01-2025	10:32:29.863	354.112	24.929	OK			
17-01-2025	10:32:31.555	355.803	1.073842	47.674999	348	0	OK	17-01-2025	10:32:31.555	355.803	24.923	OK	17-01-2025	10:32:31.555	355.803	1017	OK	17-01-2025	10:32:30.864	355.112	24.920	OK			
17-01-2025	10:32:32.555	356.803	1.072827	47.676998	348	0	OK	17-01-2025	10:32:32.555	356.803	24.922	OK	17-01-2025	10:32:32.555	356.803	1017	OK	17-01-2025	10:32:31.865	356.113	24.924	OK			
17-01-2025	10:32:33.555	357.803	1.070527	47.680000	348	0	OK	17-01-2025	10:32:33.555	357.803	24.930	OK	17-01-2025	10:32:33.555	357.803	1017	OK	17-01-2025	10:32:32.864	357.112	24.922	OK			
17-01-2025	10:32:34.555	358.803	1.072851	47.674999	348	0	OK	17-01-2025	10:32:34.555	358.803	24.935	OK	17-01-2025	10:32:34.555	358.803	1017	OK	17-01-2025	10:32:33.864	358.113	24.933	OK			
17-01-2025	10:32:35.556	359.804	1.078276	47.666000	348	0	OK	17-01-2025	10:32:35.556	359.804	24.929	OK	17-01-2025	10:32:35.556	359.804	1017	OK	17-01-2025	10:32:34.866	359.114	24.934	OK			
17-01-2025	10:32:36.556	360.804	1.080688	47.660999	348	0	OK	17-01-2025	10:32:36.556	360.804	24.933	OK	17-01-2025	10:32:36.556	360.804	1017	OK	17-01-2025	10:32:35.865	360.113	24.928	OK			
17-01-2025	10:32:37.557	361.806	1.073812	47.674000	348	0	OK	17-01-2025	10:32:37.557	361.806	24.930	OK	17-01-2025	10:32:37.557	361.806	1017	OK	17-01-2025	10:32:36.867	361.116	24.931	OK			
17-01-2025	10:32:38.557	362.806	1.069596	47.681999	348	0	OK	17-01-2025	10:32:38.557	362.806	24.928	OK	17-01-2025	10:32:38.557	362.806	1017	OK	17-01-2025	10:32:37.864	362.113	24.929	OK			
17-01-2025	10:32:39.558	363.806	1.066691	47.687000	348	0	OK	17-01-2025	10:32:39.558	363.806	24.930	OK	17-01-2025	10:32:39.558	363.806	1017	OK	17-01-2025	10:32:38.865	363.113	24.929	OK			
17-01-2025	10:32:40.558	364.806	1.059032	47.701000	348	0	OK	17-01-2025	10:32:40.558	364.806	24.930	OK	17-01-2025	10:32:40.558	364.806	1017	OK	17-01-2025	10:32:39.865	364.113	24.929	OK			
17-01-2025	10:32:41.559	365.807	1.047141	47.722000	348	0	OK	17-01-2025	10:32:41.559	365.807	24.935	OK	17-01-2025	10:32:41.559	365.807	1017	OK	17-01-2025	10:32:40.865	365.113	24.933	OK			
17-01-2025	10:32:42.559	366.807	1.047909	47.720001	348	0	OK	17-01-2025	10:32:42.559	366.807	24.939	OK	17-01-2025	10:32:42.559	366.807	1017	OK	17-01-2025	10:32:41.866	366.114	24.939	OK			
17-01-2025	10:32:43.559	367.807	1.043702	47.728001	348	0	OK	17-01-2025	10:32:43.559	367.807	24.937	OK	17-01-2025	10:32:43.559	367.807	1017	OK	17-01-2025	10:32:42.866	367.114	24.940	OK			
17-01-2025	10:32:44.560	368.808	1.045666	47.724998	348	0	OK	17-01-2025	10:32:44.560	368.808	24.933	OK	17-01-2025	10:32:44.560	368.808	1017	OK	17-01-2025	10:32:43.866	368.115	24.941	OK			
17-01-2025	10:32:45.559	369.808	1.045039	47.726002	348	0	OK	17-01-2025	10:32:45.559	369.808	24.934	OK	17-01-2025	10:32:45.559	369.808	1017	OK	17-01-2025	10:32:44.868	369.116	24.935	OK			
17-01-2025	10:32:46.560	370.808	1.047335	47.723000	348	0	OK	17-01-2025	10:32:46.560	370.808	24.926	OK	17-01-2025	10:32:46.560	370.808	1017	OK	17-01-2025	10:32:45.868	370.116	24.934	OK			
17-01-2025	10:32:47.561	371.809	1.035393	47.744999	348	0	OK	17-01-2025	10:32:47.561	371.809	24.925	OK	17-01-2025	10:32:47.561	371.809	1017	OK	17-01-2025	10:32:46.867	371.116	24.927	OK			
17-01-2025	10:32:48.561	372.810	1.037170	47.741001	348	0	OK	17-01-2025	10:32:48.561	372.810	24.930	OK	17-01-2025	10:32:48.561	372.810	1017	OK	17-01-2025	10:32:47.869	372.117	24.929	OK			
17-01-2025	10:32:49.562	373.810	1.037858	47.738998	348	0	OK	17-01-2025	10:32:49.562	373.810	24.935	OK	17-01-2025	10:32:49.562	373.810	1017	OK	17-01-2025	10:32:48.868	373.117	24.930	OK			
17-01-2025	10:32:50.561	374.809	1.039578	47.736000	348	0	OK	17-01-2025	10:32:50.561	374.809	24.934	OK	17-01-2025	10:32:50.561	374.809	1017	OK	17-01-2025	10:32:49.869	374.118	24.935	OK			
17-01-2025	10:32:51.562	375.810	1.042250	47.731998	348	0	OK	17-01-2025	10:32:51.562	375.810	24.928	OK	17-01-2025	10:32:51.562	375.810	1017	OK	17-01-2025	10:32:50.870	375.119	24.931	OK			
17-01-2025	10:32:52.562	376.810	1.049518	47.719002	348	0	OK	17-01-2025	10:32:52.562	376.810	24.926	OK	17-01-2025	10:32:52.562	376.810	1017	OK	17-01-2025	10:32:51.869	376.117	24.931	OK			
17-01-2025	10:32:53.564	377.812	1.051596	47.714001	348	0	OK	17-01-2025	10:32:53.564	377.812	24.934	OK	17-01-2025	10:32:53.564	377.812	1017	OK	17-01-2025	10:32:52.869	377.117	24.927	OK			
